% yyyymmdd        Ice_volume
% Era Interrim (-> 201312)
20110310   2.26338808541e+13
20110311   2.26609439906e+13
20110312   2.26730756361e+13
20110313   2.27053367137e+13
20110314   2.27673325394e+13
20110315   2.28306718082e+13
20110316   2.28612397552e+13
20110317   2.28865558138e+13
20110318   2.29184991884e+13
20110319   2.29209908034e+13
20110320   2.28882517367e+13
20110321   2.28915184000e+13
20110322   2.29157067026e+13
20110323   2.29185877652e+13
20110324   2.29098597630e+13
20110325   2.29361230298e+13
20110326   2.29820751462e+13
20110327   2.30364508675e+13
20110328   2.31052430653e+13
20110329   2.31778650841e+13
20110330   2.32329736341e+13
20110331   2.32813415891e+13
20110401   2.33242303169e+13
20110402   2.33733239617e+13
20110403   2.34248230045e+13
20110404   2.34752613604e+13
20110405   2.34981662733e+13
20110406   2.35022472379e+13
20110407   2.35379879645e+13
20110408   2.35957230577e+13
20110409   2.36228230846e+13
20110410   2.36625863166e+13
20110411   2.37101407207e+13
20110412   2.37709599064e+13
20110413   2.38320315623e+13
20110414   2.39002388886e+13
20110415   2.39781680694e+13
20110416   2.40262574447e+13
20110417   2.40476083454e+13
20110418   2.40160168876e+13
20110419   2.39748954137e+13
20110420   2.39410592848e+13
20110421   2.39223700570e+13
20110422   2.39105875563e+13
20110423   2.39317497790e+13
20110424   2.39089597633e+13
20110425   2.38350996058e+13
20110426   2.37631308169e+13
20110427   2.37315488030e+13
20110428   2.37003903207e+13
20110429   2.36807630688e+13
20110430   2.36547369823e+13
20110501   2.36185405035e+13
20110502   2.35463008407e+13
20110503   2.34765421972e+13
20110504   2.34555598601e+13
20110505   2.34195995087e+13
20110506   2.33546069178e+13
20110507   2.33046533730e+13
20110508   2.32773145511e+13
20110509   2.32529370551e+13
20110510   2.32442062470e+13
20110511   2.32261115668e+13
20110512   2.32128127779e+13
20110513   2.32307984382e+13
20110514   2.32456092840e+13
20110515   2.32333246460e+13
20110516   2.32122532450e+13
20110517   2.31535456584e+13
20110518   2.30819654012e+13
20110519   2.30015437113e+13
20110520   2.29133899628e+13
20110521   2.27983257738e+13
20110522   2.26700149022e+13
20110523   2.25509240692e+13
20110524   2.24203073336e+13
20110525   2.22829816294e+13
20110526   2.21703871014e+13
20110527   2.20273061118e+13
20110528   2.18507819671e+13
20110529   2.17024755224e+13
20110530   2.15622985629e+13
20110531   2.14335751270e+13
20110601   2.13333640456e+13
20110602   2.11870220064e+13
20110603   2.10176462331e+13
20110604   2.07971952023e+13
20110605   2.05924083132e+13
20110606   2.04440184480e+13
20110607   2.03016388397e+13
20110608   2.01425017243e+13
20110609   1.99554377144e+13
20110610   1.97520317844e+13
20110611   1.95638483283e+13
20110612   1.93570378110e+13
20110613   1.91153717535e+13
20110614   1.88398403818e+13
20110615   1.85411629158e+13
20110616   1.82109675430e+13
20110617   1.78758765112e+13
20110618   1.75368060416e+13
20110619   1.72671058904e+13
20110620   1.68535356916e+13
20110621   1.64231646762e+13
20110622   1.60143893211e+13
20110623   1.56419003505e+13
20110624   1.53040057814e+13
20110625   1.50052087623e+13
20110626   1.47139485309e+13
20110627   1.43923461418e+13
20110628   1.40457036293e+13
20110629   1.36667459795e+13
20110630   1.32518387544e+13
20110701   1.28406793708e+13
20110702   1.24333904513e+13
20110703   1.20972816168e+13
20110704   1.18225373774e+13
20110705   1.15294281221e+13
20110706   1.12363187248e+13
20110707   1.09685021328e+13
20110708   1.07384346426e+13
20110709   1.04951638270e+13
20110710   1.02652463690e+13
20110711   1.00763899474e+13
20110712   9.91383817671e+12
20110713   9.73799091106e+12
20110714   9.54083368399e+12
20110715   9.36696310541e+12
20110716   9.18738219674e+12
20110717   9.03356749466e+12
20110718   8.87094498852e+12
20110719   8.69645828054e+12
20110720   8.51658539667e+12
20110721   8.32780293763e+12
20110722   8.12062028588e+12
20110723   7.94260392481e+12
20110724   7.79669588742e+12
20110725   7.65406816951e+12
20110726   7.50255376010e+12
20110727   7.36680487686e+12
20110728   7.24026792881e+12
20110729   7.10981156570e+12
20110730   6.97962185809e+12
20110731   6.82240491671e+12
20110801   6.62710807677e+12
20110802   6.45867223976e+12
20110803   6.28073895300e+12
20110804   6.12407849385e+12
20110805   6.00204513008e+12
20110806   5.87676420913e+12
20110807   5.75404656111e+12
20110808   5.63401334471e+12
20110809   5.52525944563e+12
20110810   5.40933215813e+12
20110811   5.29938528311e+12
20110812   5.20257758855e+12
20110813   5.11758134494e+12
20110814   5.05937506019e+12
20110815   5.02063308406e+12
20110816   4.96969666758e+12
20110817   4.93052706763e+12
20110818   4.91526167226e+12
20110819   4.90180447398e+12
20110820   4.89153840611e+12
20110821   4.88334276432e+12
20110822   4.87076510468e+12
20110823   4.87349342696e+12
20110824   4.86308087205e+12
20110825   4.87314534182e+12
20110826   4.92394131445e+12
20110827   4.96540022733e+12
20110828   5.00570190855e+12
20110829   5.05068734883e+12
20110830   5.10087760618e+12
20110831   5.10712385063e+12
20110901   5.10109922161e+12
20110902   5.11428053919e+12
20110903   5.12743475188e+12
20110904   5.14632217689e+12
20110905   5.18096988301e+12
20110906   5.20580533448e+12
20110907   5.24638197268e+12
20110908   5.32966269074e+12
20110909   5.41654284181e+12
20110910   5.47699279246e+12
20110911   5.52703378813e+12
20110912   5.60277965715e+12
20110913   5.67139847015e+12
20110914   5.78992080041e+12
20110915   5.93504710855e+12
20110916   6.09616226372e+12
20110917   6.24617554221e+12
20110918   6.34137957627e+12
20110919   6.39277571175e+12
20110920   6.44001863247e+12
20110921   6.48616363490e+12
20110922   6.54939661273e+12
20110923   6.62398073379e+12
20110924   6.71350259790e+12
20110925   6.68177049736e+12
20110926   6.78948858989e+12
20110927   6.88544265850e+12
20110928   6.97688378250e+12
20110929   7.07070322154e+12
20110930   7.17378610393e+12
20111001   7.27645934621e+12
20111002   7.40898183400e+12
20111003   7.56225140067e+12
20111004   7.70610713886e+12
20111005   7.83479583739e+12
20111006   7.93783405630e+12
20111007   8.04404537489e+12
20111008   8.16554859838e+12
20111009   8.29630947700e+12
20111010   8.31340903348e+12
20111011   8.41753223114e+12
20111012   8.50109077807e+12
20111013   8.58953084220e+12
20111014   8.68079555230e+12
20111015   8.78077627980e+12
20111016   8.87995379097e+12
20111017   8.96736242554e+12
20111018   9.07375825487e+12
20111019   9.18676438282e+12
20111020   9.29946911148e+12
20111021   9.41326689945e+12
20111022   9.51154472821e+12
20111023   9.60038882904e+12
20111024   9.68298035823e+12
20111025   9.76028703348e+12
20111026   9.77803667028e+12
20111027   9.86763956212e+12
20111028   9.95948767482e+12
20111029   1.00541246288e+13
20111030   1.01408304381e+13
20111031   1.02108159639e+13
20111101   1.03062958438e+13
20111102   1.04424934413e+13
20111103   1.06168053540e+13
20111104   1.08145730135e+13
20111105   1.10239356262e+13
20111106   1.12358817554e+13
20111107   1.14207455773e+13
20111108   1.15984179395e+13
20111109   1.17909068907e+13
20111110   1.19309393349e+13
20111111   1.20461103468e+13
20111112   1.21555749158e+13
20111113   1.22876717475e+13
20111114   1.23993865854e+13
20111115   1.25031357390e+13
20111116   1.26308520279e+13
20111117   1.27914619938e+13
20111118   1.29594418327e+13
20111119   1.30985643303e+13
20111120   1.32118607399e+13
20111121   1.33415623886e+13
20111122   1.34565452437e+13
20111123   1.35415775593e+13
20111124   1.36331376613e+13
20111125   1.37210129532e+13
20111126   1.37986989174e+13
20111127   1.38806458519e+13
20111128   1.39804482630e+13
20111129   1.40785867062e+13
20111130   1.41836200670e+13
20111201   1.42952912946e+13
20111202   1.43842153201e+13
20111203   1.44486894054e+13
20111204   1.45001963545e+13
20111205   1.45451867484e+13
20111206   1.45790148145e+13
20111207   1.46677735450e+13
20111208   1.47921134518e+13
20111209   1.48726962131e+13
20111210   1.49428333136e+13
20111211   1.50140524093e+13
20111212   1.50793143966e+13
20111213   1.51543771425e+13
20111214   1.52553394458e+13
20111215   1.53423460048e+13
20111216   1.54392281157e+13
20111217   1.55448762207e+13
20111218   1.56436398334e+13
20111219   1.57159474717e+13
20111220   1.57850234933e+13
20111221   1.58852892179e+13
20111222   1.59837156217e+13
20111223   1.60931071530e+13
20111224   1.62053287378e+13
20111225   1.63080253316e+13
20111226   1.63860073886e+13
20111227   1.64671003161e+13
20111228   1.65303682466e+13
20111229   1.65925705860e+13
20111230   1.66546539194e+13
20111231   1.67462458575e+13
20120101   1.68524321276e+13
20120102   1.69797413507e+13
20120103   1.71027228447e+13
20120104   1.72105609511e+13
20120105   1.73014053323e+13
20120106   1.73825913709e+13
20120107   1.74625094029e+13
20120108   1.75262610538e+13
20120109   1.75848512825e+13
20120110   1.76453055568e+13
20120111   1.77392964121e+13
20120112   1.78316634157e+13
20120113   1.79273567994e+13
20120114   1.80209240331e+13
20120115   1.81256834349e+13
20120116   1.82117623249e+13
20120117   1.82465030494e+13
20120118   1.82937095072e+13
20120119   1.83535329767e+13
20120120   1.84457235416e+13
20120121   1.85097154384e+13
20120122   1.85719427373e+13
20120123   1.86514030569e+13
20120124   1.87319671155e+13
20120125   1.88257720548e+13
20120126   1.89248925118e+13
20120127   1.89981597938e+13
20120128   1.90518488142e+13
20120129   1.90764470763e+13
20120130   1.91363457353e+13
20120131   1.92123815337e+13
20120201   1.92916708929e+13
20120202   1.93744566691e+13
20120203   1.94460309766e+13
20120204   1.95284102845e+13
20120205   1.95837293849e+13
20120206   1.96294604707e+13
20120207   1.96807663943e+13
20120208   1.97183569562e+13
20120209   1.97813430455e+13
20120210   1.98438133240e+13
20120211   1.98879152271e+13
20120212   1.99490555523e+13
20120213   2.00088981341e+13
20120214   2.00887347063e+13
20120215   2.01914689682e+13
20120216   2.02831207718e+13
20120217   2.03564866352e+13
20120218   2.04350798890e+13
20120219   2.05069008157e+13
20120220   2.05811247990e+13
20120221   2.06428869982e+13
20120222   2.06807368515e+13
20120223   2.07229434346e+13
20120224   2.07680830331e+13
20120225   2.08205092125e+13
20120226   2.08827781475e+13
20120227   2.09706783139e+13
20120228   2.10631791666e+13
20120229   2.11417784554e+13
20120301   2.12293073416e+13
20120302   2.13139779833e+13
20120303   2.13995335751e+13
20120304   2.14780171331e+13
20120305   2.15327552585e+13
20120306   2.15502191060e+13
20120307   2.15689128813e+13
20120308   2.15995873695e+13
20120309   2.16698963643e+13
20120310   2.17617977000e+13
20120311   2.18215349775e+13
20120312   2.18580189993e+13
20120313   2.18898363361e+13
20120314   2.19164282137e+13
20120315   2.19508825337e+13
20120316   2.20252408594e+13
20120317   2.21060644767e+13
20120318   2.21771228956e+13
20120319   2.22355128031e+13
20120320   2.23100829139e+13
20120321   2.23606045123e+13
20120322   2.23975538968e+13
20120323   2.24650453641e+13
20120324   2.25394021716e+13
20120325   2.26030350746e+13
20120326   2.26739714249e+13
20120327   2.27244850976e+13
20120328   2.27527879450e+13
20120329   2.27738952236e+13
20120330   2.28075677852e+13
20120331   2.28545560534e+13
20120401   2.29169867167e+13
20120402   2.29882437745e+13
20120403   2.30532057497e+13
20120404   2.30882734133e+13
20120405   2.31132771488e+13
20120406   2.31306094515e+13
20120407   2.31026948993e+13
20120408   2.30937439224e+13
20120409   2.30879069374e+13
20120410   2.30921645948e+13
20120411   2.31016740928e+13
20120412   2.30925886426e+13
20120413   2.31039960180e+13
20120414   2.31415605270e+13
20120415   2.31816183492e+13
20120416   2.32240376901e+13
20120417   2.32591058917e+13
20120418   2.32953676198e+13
20120419   2.33222204459e+13
20120420   2.33326135909e+13
20120421   2.33319409790e+13
20120422   2.33388388817e+13
20120423   2.33409493105e+13
20120424   2.33505727726e+13
20120425   2.33903517926e+13
20120426   2.34524208715e+13
20120427   2.34973625887e+13
20120428   2.35238640719e+13
20120429   2.35443076491e+13
20120430   2.35499869486e+13
20120501   2.35272200771e+13
20120502   2.34954702984e+13
20120503   2.34871735322e+13
20120504   2.34667674373e+13
20120505   2.34267119516e+13
20120506   2.33793783027e+13
20120507   2.33245431281e+13
20120508   2.32617774701e+13
20120509   2.31839743476e+13
20120510   2.31116206824e+13
20120511   2.30705212189e+13
20120512   2.30374382803e+13
20120513   2.30057202768e+13
20120514   2.29570665704e+13
20120515   2.28753763046e+13
20120516   2.27716133158e+13
20120517   2.26549108158e+13
20120518   2.25593330753e+13
20120519   2.24938054045e+13
20120520   2.24287146001e+13
20120521   2.23232514461e+13
20120522   2.22236412887e+13
20120523   2.21204316918e+13
20120524   2.20159376269e+13
20120525   2.19041227098e+13
20120526   2.17882991331e+13
20120527   2.16749992132e+13
20120528   2.15523645878e+13
20120529   2.14200480833e+13
20120530   2.12468299594e+13
20120531   2.10524032050e+13
20120601   2.08723662220e+13
20120602   2.06200226499e+13
20120603   2.03718309873e+13
20120604   2.01514945516e+13
20120605   1.99403436064e+13
20120606   1.97051822946e+13
20120607   1.94666118600e+13
20120608   1.92304314631e+13
20120609   1.89648428776e+13
20120610   1.86655835753e+13
20120611   1.83270541030e+13
20120612   1.79887528386e+13
20120613   1.76663318128e+13
20120614   1.72844859627e+13
20120615   1.68446354034e+13
20120616   1.64086695958e+13
20120617   1.59214364394e+13
20120618   1.54511210598e+13
20120619   1.49851100954e+13
20120620   1.45560097869e+13
20120621   1.41045478019e+13
20120622   1.36793128488e+13
20120623   1.32757685055e+13
20120624   1.29204342637e+13
20120625   1.26179224010e+13
20120626   1.22986947507e+13
20120627   1.19673504614e+13
20120628   1.16104681172e+13
20120629   1.12895915191e+13
20120630   1.09609239507e+13
20120701   1.06945669593e+13
20120702   1.04433760784e+13
20120703   1.01405781533e+13
20120704   9.83291736128e+12
20120705   9.54835530751e+12
20120706   9.27672793507e+12
20120707   9.03674380921e+12
20120708   8.82345005078e+12
20120709   8.62249936794e+12
20120710   8.39816100523e+12
20120711   8.16306365303e+12
20120712   7.91988994733e+12
20120713   7.70500123713e+12
20120714   7.48864939005e+12
20120715   7.33676321250e+12
20120716   7.21154175219e+12
20120717   7.05396342605e+12
20120718   6.90233815836e+12
20120719   6.77061085012e+12
20120720   6.62292761905e+12
20120721   6.47495728743e+12
20120722   6.33291593518e+12
20120723   6.21221271241e+12
20120724   6.12211854734e+12
20120725   6.03171672672e+12
20120726   5.98358246966e+12
20120727   5.94336175483e+12
20120728   5.84441557632e+12
20120729   5.75926140417e+12
20120730   5.64977521185e+12
20120731   5.54748690364e+12
20120801   5.41164247400e+12
20120802   5.29252244605e+12
20120803   5.19836053603e+12
20120804   5.10805608291e+12
20120805   5.00319635944e+12
20120806   4.91059920701e+12
20120807   4.84091904942e+12
20120808   4.77567853625e+12
20120809   4.71039536967e+12
20120810   4.65973214539e+12
20120811   4.62289126387e+12
20120812   4.59899528079e+12
20120813   4.59374411257e+12
20120814   4.58194743438e+12
20120815   4.57379471450e+12
20120816   4.58227459100e+12
20120817   4.57805762641e+12
20120818   4.56300316100e+12
20120819   4.54427253444e+12
20120820   4.52791064506e+12
20120821   4.52692508097e+12
20120822   4.53188228704e+12
20120823   4.53262001701e+12
20120824   4.56466128313e+12
20120825   4.57756641411e+12
20120826   4.58388065703e+12
20120827   4.60009791139e+12
20120828   4.60649316102e+12
20120829   4.62208331977e+12
20120830   4.61087377153e+12
20120831   4.59954363755e+12
20120901   4.58395861264e+12
20120902   4.57096470567e+12
20120903   4.56903712618e+12
20120904   4.55563278847e+12
20120905   4.56102589115e+12
20120906   4.56967625580e+12
20120907   4.56700736208e+12
20120908   4.58956106267e+12
20120909   4.63534743565e+12
20120910   4.64927287797e+12
20120911   4.65339694719e+12
20120912   4.65800162466e+12
20120913   4.65251656365e+12
20120914   4.65272336850e+12
20120915   4.67134833768e+12
20120916   4.70957909475e+12
20120917   4.75907334963e+12
20120918   4.80689951522e+12
20120919   4.85862101709e+12
20120920   4.91871293374e+12
20120921   4.99465954325e+12
20120922   5.07928828685e+12
20120923   5.15904152426e+12
20120924   5.22849171375e+12
20120925   5.29845169573e+12
20120926   5.34732102318e+12
20120927   5.37068351263e+12
20120928   5.41156842699e+12
20120929   5.47738200816e+12
20120930   5.57851421386e+12
20121001   5.69213163635e+12
20121002   5.83892384098e+12
20121003   5.99643172584e+12
20121004   6.13300759998e+12
20121005   6.24666079349e+12
20121006   6.34734800050e+12
20121007   6.44766052129e+12
20121008   6.56409504842e+12
20121009   6.67299587662e+12
20121010   6.78986357742e+12
20121011   6.89729959511e+12
20121012   6.97624519564e+12
20121013   7.03185349353e+12
20121014   7.10694103840e+12
20121015   7.21999022470e+12
20121016   7.37344292662e+12
20121017   7.58787572196e+12
20121018   7.83416217222e+12
20121019   8.06641899073e+12
20121020   8.29316946500e+12
20121021   8.53305958687e+12
20121022   8.79700916046e+12
20121023   9.04231629313e+12
20121024   9.27355478669e+12
20121025   9.47996403796e+12
20121026   9.62358330436e+12
20121027   9.77600271583e+12
20121028   9.91188620578e+12
20121029   1.00240361689e+13
20121030   1.01546351011e+13
20121031   1.03026546027e+13
20121101   1.04364090559e+13
20121102   1.05954595620e+13
20121103   1.07578451584e+13
20121104   1.09164485864e+13
20121105   1.10928621096e+13
20121106   1.12526424723e+13
20121107   1.13905917841e+13
20121108   1.15312013136e+13
20121109   1.16665148820e+13
20121110   1.17835425941e+13
20121111   1.18736255201e+13
20121112   1.19716720109e+13
20121113   1.20680207781e+13
20121114   1.21760207978e+13
20121115   1.23095924838e+13
20121116   1.24676327604e+13
20121117   1.26337621160e+13
20121118   1.27887623018e+13
20121119   1.29284125536e+13
20121120   1.30643887507e+13
20121121   1.32117188807e+13
20121122   1.33806684113e+13
20121123   1.35510404453e+13
20121124   1.37103559332e+13
20121125   1.38428153475e+13
20121126   1.39504473126e+13
20121127   1.40424250999e+13
20121128   1.41094846988e+13
20121129   1.41850159511e+13
20121130   1.42687196984e+13
20121201   1.43436858037e+13
20121202   1.44287939991e+13
20121203   1.45253307387e+13
20121204   1.46391223200e+13
20121205   1.47494185089e+13
20121206   1.48565636434e+13
20121207   1.49673399594e+13
20121208   1.50938249536e+13
20121209   1.52157365608e+13
20121210   1.53105778688e+13
20121211   1.53920581782e+13
20121212   1.54718973490e+13
20121213   1.55100047790e+13
20121214   1.55333282704e+13
20121215   1.56163812805e+13
20121216   1.57266570792e+13
20121217   1.58244013682e+13
20121218   1.59266458901e+13
20121219   1.60381398894e+13
20121220   1.61721249994e+13
20121221   1.62544187537e+13
20121222   1.63613139390e+13
20121223   1.64438725665e+13
20121224   1.65298848777e+13
20121225   1.66122963078e+13
20121226   1.66946318914e+13
20121227   1.67972053302e+13
20121228   1.68865456540e+13
20121229   1.69753325576e+13
20121230   1.70672607125e+13
20121231   1.71516116660e+13
20130101   1.72239549799e+13
20130102   1.72882927355e+13
20130103   1.73439790141e+13
20130104   1.74170293753e+13
20130105   1.74917219287e+13
20130106   1.75621369955e+13
20130107   1.76294042677e+13
20130108   1.76999981786e+13
20130109   1.77638463322e+13
20130110   1.78078623860e+13
20130111   1.78669592481e+13
20130112   1.79402411909e+13
20130113   1.80233803380e+13
20130114   1.81368735663e+13
20130115   1.82339734622e+13
20130116   1.83496015551e+13
20130117   1.84698750121e+13
20130118   1.85874842001e+13
20130119   1.87116753754e+13
20130120   1.88341026346e+13
20130121   1.89484606959e+13
20130122   1.90522169807e+13
20130123   1.91512056851e+13
20130124   1.92517433101e+13
20130125   1.93353562538e+13
20130126   1.94236065195e+13
20130127   1.95164222116e+13
20130128   1.96125588887e+13
20130129   1.97066938582e+13
20130130   1.97851735469e+13
20130131   1.98575132479e+13
20130201   1.99415659948e+13
20130202   2.00444929257e+13
20130203   2.01333742425e+13
20130204   2.02037014628e+13
20130205   2.02588751422e+13
20130206   2.03262417732e+13
20130207   2.03935163059e+13
20130208   2.04569413984e+13
20130209   2.05177997917e+13
20130210   2.05770056921e+13
20130211   2.06149544730e+13
20130212   2.06409794063e+13
20130213   2.06803312119e+13
20130214   2.07410219294e+13
20130215   2.08204452642e+13
20130216   2.09081609409e+13
20130217   2.09982859870e+13
20130218   2.11066494860e+13
20130219   2.12368657405e+13
20130220   2.13550173895e+13
20130221   2.14521303029e+13
20130222   2.15433940733e+13
20130223   2.16281527960e+13
20130224   2.17201043824e+13
20130225   2.18195593139e+13
20130226   2.19114301232e+13
20130227   2.19866531799e+13
20130228   2.20816479699e+13
20130301   2.21600280206e+13
20130302   2.22290922053e+13
20130303   2.23040826838e+13
20130304   2.23806841737e+13
20130305   2.24522412897e+13
20130306   2.25255581840e+13
20130307   2.25745372597e+13
20130308   2.26341506431e+13
20130309   2.27227108214e+13
20130310   2.27843954577e+13
20130311   2.28214967330e+13
20130312   2.28646313470e+13
20130313   2.29166431614e+13
20130314   2.29526084249e+13
20130315   2.30113067409e+13
20130316   2.30747741247e+13
20130317   2.31358167906e+13
20130318   2.32197262782e+13
20130319   2.32998038364e+13
20130320   2.33618715018e+13
20130321   2.34173230471e+13
20130322   2.34806312913e+13
20130323   2.35398163459e+13
20130324   2.36145793663e+13
20130325   2.36872274879e+13
20130326   2.37326569840e+13
20130327   2.37804218209e+13
20130328   2.38077143780e+13
20130329   2.38366338110e+13
20130330   2.38757417963e+13
20130331   2.39116719445e+13
20130401   2.39291494171e+13
20130402   2.39577425895e+13
20130403   2.40157945566e+13
20130404   2.40962088221e+13
20130405   2.41482880527e+13
20130406   2.41883427484e+13
20130407   2.42111702142e+13
20130408   2.42444585614e+13
20130409   2.42736955973e+13
20130410   2.42763371700e+13
20130411   2.42595496793e+13
20130412   2.42468075778e+13
20130413   2.42424701374e+13
20130414   2.42442726141e+13
20130415   2.42951594123e+13
20130416   2.43574128436e+13
20130417   2.43927049234e+13
20130418   2.44788260530e+13
20130419   2.45397703103e+13
20130420   2.45740938593e+13
20130421   2.45969867659e+13
20130422   2.46124135802e+13
20130423   2.45851624400e+13
20130424   2.45577590857e+13
20130425   2.45222616595e+13
20130426   2.44833688891e+13
20130427   2.44108512587e+13
20130428   2.43848062958e+13
20130429   2.43430827699e+13
20130430   2.43028654765e+13
20130501   2.42791571876e+13
20130502   2.42035695789e+13
20130503   2.41440685831e+13
20130504   2.41009660006e+13
20130505   2.40809306316e+13
20130506   2.40458907994e+13
20130507   2.40341826518e+13
20130508   2.40297715160e+13
20130509   2.40168632240e+13
20130510   2.40323343686e+13
20130511   2.40185308117e+13
20130512   2.40099806910e+13
20130513   2.39542970951e+13
20130514   2.38807983140e+13
20130515   2.38048805453e+13
20130516   2.37548660962e+13
20130517   2.37273257948e+13
20130518   2.37071968527e+13
20130519   2.36550890571e+13
20130520   2.35616979958e+13
20130521   2.35006977569e+13
20130522   2.34510768434e+13
20130523   2.33804302978e+13
20130524   2.33220620132e+13
20130525   2.32404141515e+13
20130526   2.31426293801e+13
20130527   2.30119676856e+13
20130528   2.28794409344e+13
20130529   2.27364046586e+13
20130530   2.26075439968e+13
20130531   2.24910687012e+13
20130601   2.23754329782e+13
20130602   2.22164809189e+13
20130603   2.20464849283e+13
20130604   2.19082355522e+13
20130605   2.17717274312e+13
20130606   2.16012681756e+13
20130607   2.13993477692e+13
20130608   2.11878874163e+13
20130609   2.09653700961e+13
20130610   2.07402880380e+13
20130611   2.05146188934e+13
20130612   2.02685456273e+13
20130613   2.00184371432e+13
20130614   1.97012828757e+13
20130615   1.93635004137e+13
20130616   1.90237645083e+13
20130617   1.86882771593e+13
20130618   1.83395176364e+13
20130619   1.80090881063e+13
20130620   1.76360423754e+13
20130621   1.72833817515e+13
20130622   1.69236023731e+13
20130623   1.65949479759e+13
20130624   1.63070799612e+13
20130625   1.60490070256e+13
20130626   1.57970060382e+13
20130627   1.55666730498e+13
20130628   1.52610322289e+13
20130629   1.49292949504e+13
20130630   1.45744403269e+13
20130701   1.42823154533e+13
20130702   1.40592072368e+13
20130703   1.38261461666e+13
20130704   1.35986512117e+13
20130705   1.33408737610e+13
20130706   1.30651699187e+13
20130707   1.27892124309e+13
20130708   1.25230275008e+13
20130709   1.22722879774e+13
20130710   1.20455979827e+13
20130711   1.17925159792e+13
20130712   1.15234392635e+13
20130713   1.12400900482e+13
20130714   1.09625657638e+13
20130715   1.06791754844e+13
20130716   1.04389293649e+13
20130717   1.01824343530e+13
20130718   9.90829771022e+12
20130719   9.67368843376e+12
20130720   9.41811588193e+12
20130721   9.19621848502e+12
20130722   8.98562499804e+12
20130723   8.76469904764e+12
20130724   8.48842042553e+12
20130725   8.22062692520e+12
20130726   8.02166840208e+12
20130727   7.87368117024e+12
20130728   7.75044973361e+12
20130729   7.65399513180e+12
20130730   7.55217982585e+12
20130731   7.46117454992e+12
20130801   7.42779054370e+12
20130802   7.42397033462e+12
20130803   7.41620460977e+12
20130804   7.39420336263e+12
20130805   7.35055578307e+12
20130806   7.28836415787e+12
20130807   7.24778342217e+12
20130808   7.20151420234e+12
20130809   7.16302302566e+12
20130810   7.11437081130e+12
20130811   7.05024477083e+12
20130812   7.00203806310e+12
20130813   6.97689711559e+12
20130814   6.97729701411e+12
20130815   6.94539005401e+12
20130816   6.94087386035e+12
20130817   6.95045592505e+12
20130818   6.90279934828e+12
20130819   6.83420550703e+12
20130820   6.78577544158e+12
20130821   6.74549228583e+12
20130822   6.72532047230e+12
20130823   6.69352608758e+12
20130824   6.67676620727e+12
20130825   6.66869226293e+12
20130826   6.69674476536e+12
20130827   6.72843408950e+12
20130828   6.77388399230e+12
20130829   6.84040311052e+12
20130830   6.93000205965e+12
20130831   7.02229726347e+12
20130901   7.10944024722e+12
20130902   7.18094753986e+12
20130903   7.23091169442e+12
20130904   7.30733222977e+12
20130905   7.37764856500e+12
20130906   7.39846104344e+12
20130907   7.43928510366e+12
20130908   7.49800244011e+12
20130909   7.54126313355e+12
20130910   7.57783039500e+12
20130911   7.64636370965e+12
20130912   7.72847641334e+12
20130913   7.80756176511e+12
20130914   7.90780392227e+12
20130915   7.99010531122e+12
20130916   8.04162190783e+12
20130917   8.11927843310e+12
20130918   8.21017305043e+12
20130919   8.28993764849e+12
20130920   8.36335025206e+12
20130921   8.41195077367e+12
20130922   8.43345937856e+12
20130923   8.47078361842e+12
20130924   8.53241576537e+12
20130925   8.62213627445e+12
20130926   8.71132378757e+12
20130927   8.68316390436e+12
20130928   8.75250464628e+12
20130929   8.82768408818e+12
20130930   8.90573743132e+12
20131001   8.97530891477e+12
20131002   9.08790480632e+12
20131003   9.21621858440e+12
20131004   9.29257716922e+12
20131005   9.34790493800e+12
20131006   9.43379124186e+12
20131007   9.52503894552e+12
20131008   9.59291632940e+12
20131009   9.69152253897e+12
20131010   9.83435519795e+12
20131011   9.99233627816e+12
20131012   1.01445464877e+13
20131013   1.01850565543e+13
20131014   1.03475428096e+13
20131015   1.05087168348e+13
20131016   1.06865077229e+13
20131017   1.08394874538e+13
20131018   1.09698137448e+13
20131019   1.10900876549e+13
20131020   1.12043944943e+13
20131021   1.13111867926e+13
20131022   1.14205250344e+13
20131023   1.15356946460e+13
20131024   1.16480998929e+13
20131025   1.17582161646e+13
20131026   1.18821943405e+13
20131027   1.20187321316e+13
20131028   1.22005560104e+13
20131029   1.23624633037e+13
20131030   1.24882385095e+13
20131031   1.26293400337e+13
20131101   1.27715466992e+13
20131102   1.29027725776e+13
20131103   1.30429847322e+13
20131104   1.31790498167e+13
20131105   1.32906863768e+13
20131106   1.34001585496e+13
20131107   1.34886958313e+13
20131108   1.35712750339e+13
20131109   1.36546294311e+13
20131110   1.37423366237e+13
20131111   1.38133974604e+13
20131112   1.38528956493e+13
20131113   1.39099936171e+13
20131114   1.40173110652e+13
20131115   1.41505297510e+13
20131116   1.42682548201e+13
20131117   1.43544371255e+13
20131118   1.44542504848e+13
20131119   1.45685862001e+13
20131120   1.46902683098e+13
20131121   1.47901570871e+13
20131122   1.49001574075e+13
20131123   1.50166449432e+13
20131124   1.51148639810e+13
20131125   1.52280118785e+13
20131126   1.53497470018e+13
20131127   1.54840001161e+13
20131128   1.55964501869e+13
20131129   1.57062282693e+13
20131130   1.58268387028e+13
